observation_date,Price,pct_change,log_return,price_log,price_log_diff,rolling_avg,rolling_std
2009-11-01,171.686854511278,2.634957097493573,0.026008401170475502,5.145672204176218,0.026008401170475537,188.05572059890991,38.82248210247009
2009-12-01,164.612819642857,-4.120312465714315,-0.04207603535206491,5.103596168824153,-0.042076035352065055,188.0582391042009,38.82090621365298
2010-01-01,167.335630827068,1.6540699503953427,0.016405392147448974,5.120001560971603,0.016405392147449405,188.7288800879102,38.260765002279314
2010-02-01,161.906961278195,-3.244180287271403,-0.03297970381771715,5.087021857153886,-0.03297970381771709,189.09141927337387,37.941435809648205
2010-03-01,158.927769409938,-1.840064098996974,-0.018572038590915226,5.06844981856297,-0.01857203859091605,189.0515105344069,37.97357082890075
2010-04-01,157.266642687075,-1.0452086057901488,-0.010507092734784474,5.057942725828186,-0.010507092734783896,188.8232618330858,38.14880619324296
2010-05-01,163.240300535714,3.7984265109068494,0.03728062577433835,5.095223351602524,0.037280625774338105,188.56080707118105,38.30162168133479
2010-06-01,152.873933928571,-6.350372164914642,-0.06560973110391093,5.029613620498613,-0.065609731103911,187.64716274695135,38.82915954152927
2010-07-01,163.921745578231,7.226746486959623,0.0697755323396496,5.099389152838262,0.06977553233964962,186.22592745544878,38.89333478508985
2010-08-01,175.600130357143,7.124365798885757,0.06882027071522893,5.168209423553491,0.06882027071522856,184.74434520920815,38.40402405043195
2010-09-01,205.839520408163,17.220596584705163,0.15888741449191868,5.32709683804541,0.158887414491919,183.80813157995644,37.495326679067986
2010-10-01,235.703122959184,14.508196721311784,0.13547622152966227,5.462573059575072,0.13547622152966188,183.44350692859592,36.91187549077932
2010-11-01,238.23674875,1.0749224528750823,0.010691862314853357,5.473264921889926,0.01069186231485375,183.26700610121497,36.62619893297304
2010-12-01,250.62555085034,5.200206166908572,0.05069507407508612,5.523959995965011,0.05069507407508578,182.05012209979773,33.53211156098628
2011-01-01,265.285523979592,5.8493529807765565,0.05684669896925008,5.580806694934262,0.05684669896925065,181.98825776306302,33.37103596408823
2011-02-01,293.396796992481,10.596610245137805,0.10071925385232047,5.681525948786582,0.10071925385232028,183.92950210725684,37.950415683981994
2011-03-01,290.43472173913,-1.0095799557848895,-0.010147107765902316,5.67137884102068,-0.010147107765902774,185.81247238546592,41.73073397127781
2011-04-01,318.938776020408,9.814272243551002,0.09362031864334709,5.764999159664027,0.09362031864334774,190.34294148977432,48.281236852161804
2011-05-01,308.575221428571,-3.249386832529211,-0.0330335164500061,5.7319656432140205,-0.03303351645000685,195.1519688637239,52.59091346267281
2011-06-01,310.536474285714,0.6355833913245679,0.006335720779716766,5.738301363993737,0.00633572077971678,200.20619144110483,56.15313277039219
2011-07-01,300.832209464286,-3.1249999999998224,-0.031748698314578466,5.706552665679159,-0.03174869831457805,204.45742742551528,58.81040704517282
2011-08-01,310.307111645963,3.149563738055061,0.031009824126673066,5.737562489805832,0.031009824126672747,209.35433246318493,61.33579284107142
2011-09-01,296.299496428571,-4.514113499716899,-0.04619173476008552,5.691370755045747,-0.04619173476008509,213.74508133223256,62.718968011385535
2011-10-01,274.846376020408,-7.2403499387433845,-0.07515844612559294,5.616212308920153,-0.07515844612559341,217.28009701817356,63.08572416967673
2011-11-01,274.278348928571,-0.20667075915704602,-0.0020688461787692863,5.614143462741384,-0.0020688461787692347,220.42036824436403,63.512918944739155
2011-12-01,258.51794047619,-5.746136548490533,-0.05917836897214904,5.554965093769235,-0.05917836897214901,223.0578397721418,63.393242569349006
2012-01-01,272.920145535714,5.571065989847801,0.054214151431963724,5.609179245201199,0.05421415143196384,227.0951694447608,62.5498416914313
2012-02-01,279.514321428571,2.416155787955221,0.02387428553947308,5.633053530740672,0.023874285539473128,231.34443701845697,61.59776156648171
2012-03-01,280.715051964286,0.4295774647889772,0.004286574147417321,5.637340104888089,0.004286574147417177,235.6818456496928,60.28280445443095
2012-04-01,274.219296607143,-2.3140032255802967,-0.02341196603054251,5.613928138857547,-0.023411966030542075,239.24651815564522,59.25150212471844
2012-05-01,268.884903571429,-1.9453018448064463,-0.019644718581442833,5.5942834202761045,-0.019644718581442788,242.4864531243169,58.0756596285094
2012-06-01,267.328921768707,-0.5786794952244878,-0.005803603325929516,5.588479816950175,-0.005803603325929885,245.91032319517856,56.327810203151756
2012-07-01,332.99885255102,24.565217391304415,0.21965922723159945,5.808139044181774,0.2196592272315998,251.43243058597696,56.47931065496495
2012-08-01,332.233495341615,-0.22983779179469588,-0.0023010232425548765,5.80583802093922,-0.002301023242554656,257.10998172142433,55.72544402253097
2012-09-01,320.705905639098,-3.4697253179315823,-0.035313499569941946,5.7705245213692775,-0.03531349956994223,262.5025862623963,53.68706177092045
2012-10-01,321.382417321428,0.21094456648120818,0.0021072239082069563,5.772631745277485,0.0021072239082071675,267.9731120835414,50.88226726839591
2012-11-01,321.596870488722,0.06672834471821432,0.0006670609125729727,5.773298806190057,0.0006670609125727367,273.2516644153083,47.76082681301088
2012-12-01,308.75040056391,-3.9945879775787563,-0.040765620875724266,5.732533185314333,-0.04076562087572455,278.4475466364863,42.39032390702407
2013-01-01,303.36021122449,-1.745808047398545,-0.017612269964657774,5.714920915349675,-0.01761226996465748,283.0954954913616,36.65666715452124
2013-02-01,302.61034047619,-0.24718823384028976,-0.0024749424834695356,5.712445972866206,-0.0024749424834693556,287.32916916199645,30.656878637705685
2013-03-01,309.579205075188,2.3029168758845753,0.022767999523751227,5.735213972389957,0.02276799952375086,290.7871586508973,26.749961347930928
2013-04-01,279.764846428571,-9.63060766286803,-0.10126455626268606,5.633949416127271,-0.10126455626268616,292.25588276654355,24.756593266108432
2013-05-01,295.368975,5.577587309709764,0.05427592137235529,5.6882253374996266,0.05427592137235582,294.1602903082102,22.557665456807587
2013-06-01,297.111913214286,0.5900884526839789,0.005883542496510094,5.694108879996136,0.005883542496509797,295.7098357203418,21.007392511277583
2013-07-01,279.013271428571,-6.091523422913614,-0.06284953146174434,5.6312593485343925,-0.06284953146174388,296.1674273019744,20.464317537629558
2013-08-01,234.938766071429,-15.79656233966108,-0.171934438253283,5.459324910281109,-0.1719344382532837,294.21882627127263,23.321014395497084
2013-09-01,207.490173392857,-11.683296519156283,-0.12424092887459876,5.33508398140651,-0.12424092887459892,291.4540079930636,28.192952677907623
2013-10-01,201.779992857143,-2.7520245620993755,-0.027906021825509532,5.307177959581001,-0.027906021825509164,287.5487152209547,32.098400437247705
2013-11-01,199.182444172932,-1.287317264427701,-0.012956749976313898,5.294221209604687,-0.012956749976313908,283.9022893124334,35.6450428176596
2013-12-01,197.553448639456,-0.8178409197859282,-0.008212035853564848,5.286009173751122,-0.008212035853564892,280.1361884575582,38.58163769678539
2014-01-01,198.771988605442,0.6168153349779715,0.006149208156565105,5.292158381907687,0.0061492081565655,276.7341810955967,41.11059028042879
2014-02-01,209.356019548872,5.324709491355484,0.051877863661511446,5.344036245569199,0.05187786366151137,273.36914469236035,42.379772847179275
2014-03-01,222.392917176871,6.2271424801118025,0.06040946907379561,5.4044457146429945,0.06040946907379574,270.905592050637,43.142111295187995
2014-04-01,222.430410714286,0.016859141869685068,0.00016857720876071466,5.404614291851755,0.00016857720876028992,269.1583932070996,44.029278486227376
2014-05-01,216.975101020408,-2.4525916561316863,-0.024831686736081982,5.379782605115673,-0.024831686736082048,267.2482849434942,45.03108894898331
2014-06-01,202.633822959184,-6.609642301710517,-0.06838208271757885,5.3114005223980945,-0.06838208271757829,265.38548102626066,46.53544396886002
2014-07-01,182.29451625,-10.03746877602013,-0.10577692207650358,5.205623600321591,-0.10577692207650369,262.36462671673684,48.910350519893704
2014-08-01,176.482080612245,-3.1884862788652213,-0.03240425537861272,5.173219344942978,-0.03240425537861302,258.930218689526,51.227112363893816
2014-09-01,163.134381292517,-7.563203739112023,-0.07864505868046286,5.094574286262515,-0.07864505868046301,255.010863000467,53.929621194859905
2014-10-01,163.378089285714,0.14939094461026148,0.0014927946734941502,5.09606708093601,0.001492794673494835,251.3161560897527,56.31248797214187
2014-11-01,178.708535084034,9.38341601700965,0.08968910217069265,5.185756183106702,0.08968910217069226,248.31027714017287,57.731226009134545
2014-12-01,178.712946088435,0.0024682673376075215,2.468236876390514e-05,5.185780865475466,2.4682368763961904e-05,245.35641128416378,58.97815468756945
2015-01-01,174.794871428571,-2.192384349103138,-0.022167742337930625,5.1636131231375355,-0.022167742337930285,240.08294524674884,57.935073426272574
2015-02-01,173.758865789474,-0.5926979611186045,-0.005944613867953134,5.157668509269582,-0.005944613867953308,234.80045759501078,56.4488565027781
2015-03-01,174.293821428571,0.30787242807233106,0.0030739947139931316,5.160742503983575,0.0030739947139926116,229.92005478799322,55.07815315168889
2015-04-01,172.151577040816,-1.2290994426517488,-0.01236715338816517,5.14837535059541,-0.012367153388164631,224.94569344530615,53.24115300359885
2015-05-01,166.350389464286,-3.369813786343978,-0.03427900689960424,5.114096343695806,-0.03427900689960417,219.7708107444916,51.0214857098461
2015-06-01,166.813860714286,0.2786114607200796,0.0027822405838790303,5.116878584279685,0.002782240583878881,215.03959274950418,49.027826918354556
2015-07-01,179.608530357143,7.670027891010411,0.07390106688111311,5.190779651160798,0.07390106688111331,210.91453672059257,46.48041948700305
2015-08-01,162.74069914966,-9.391442140271467,-0.09862151978709942,5.092158131373699,-0.09862151978709921,206.25221534304157,43.909363331064654
2015-09-01,166.077623979592,2.0504550167031566,0.0202971620202245,5.112455293393923,0.020297162020224135,201.46882930652174,39.89816389385469
2015-10-01,171.448573214286,3.233999322722725,0.0318280636039488,5.144283356997872,0.03182806360394874,197.85828686604555,37.39071891026112
2015-11-01,166.09242406015,-3.124055834189765,-0.031738952134355916,5.112544404863516,-0.03173895213435607,193.54906850138389,32.95114712574597
2015-12-01,164.004401785714,-1.2571448013064201,-0.012651137242715455,5.099893267620801,-0.012651137242714938,189.11215145376482,26.938373059609336
2016-01-01,161.098876879699,-1.7716139776610018,-0.017874949034495026,5.0820183185863055,-0.01787494903449538,185.1816716354691,21.402283459738193
2016-02-01,159.716845357143,-0.8578778135045817,-0.008615787668590438,5.073402530917715,-0.008615787668590613,182.67427427832624,19.711498540731544
2016-03-01,159.226532142857,-0.3069890425080768,-0.0030746122047320924,5.070327918712983,-0.0030746122047320412,181.06548623665958,19.58542197164565
2016-04-01,164.465401870748,3.2901989746223492,0.03237230639728875,5.102700225110272,0.032372306397289385,179.8216665371131,19.408612781968305
2016-05-01,169.002119897959,2.7584634674570507,0.027211033509034557,5.129911258619306,0.027211033509034088,178.81565572794727,19.150938033980594
2016-06-01,179.912739285714,6.455906821963331,0.06256069298020946,5.192471951599516,0.06256069298020961,178.2276320828226,18.823792679864358
2016-07-01,161.823044821429,-10.054704595185616,-0.10596852929605804,5.0865034223034575,-0.10596852929605838,176.99600062335549,18.641122849404052
2016-08-01,150.21541242236,-7.173040410825271,-0.0744330755722302,5.012070346731227,-0.07443307557223022,175.02464705247172,18.223416542534675
2016-09-01,148.51190170068,-1.134045231583991,-0.011405245567477702,5.00066510116375,-0.011405245567477351,172.5619465365987,16.513234233417382
2016-10-01,152.617444047619,2.7644534208534743,0.027269323392117278,5.027934424555867,0.027269323392117073,170.2348476477098,13.965941359330046
2016-11-01,151.331415714286,-0.8426483233015758,-0.008462186754414989,5.019472237801452,-0.008462186754415235,168.04672480417238,11.27314481974349
2016-12-01,152.729924659864,0.9241365640947796,0.009198925491079755,5.028671163292532,0.009198925491079812,166.3832615275284,9.542561167401471
2017-01-01,160.012106964286,4.768012765435281,0.046578317605363996,5.075249480897896,0.04657831760536446,165.64051455133796,9.119186153343277
2017-02-01,162.962535912698,1.8438785691825998,0.018270852464977217,5.093520333362873,0.01827085246497706,165.18986306135304,8.896273026024836
2017-03-01,158.979119254658,-2.444375718462055,-0.024747465208984944,5.068772868153888,-0.024747465208984742,165.05135432675772,8.961487199731017
2017-04-01,156.540452067669,-1.5339543950313672,-0.015458411908176838,5.053314456245711,-0.015458411908177538,164.82343308615626,9.091520359001466
2017-05-01,158.600219642857,1.315805306539941,0.013072237839682836,5.066386694085394,0.013072237839683254,164.15315590478366,8.768027171214143
2017-06-01,157.973907142857,-0.39490014667720175,-0.003956819361770984,5.062429874723623,-0.003956819361770947,163.46185460659774,8.389914746808964
2017-07-01,157.610645892857,-0.22995015858631174,-0.0023021494996682845,5.060127725223955,-0.0023021494996680048,162.8890470887406,8.173307130114365
2017-08-01,148.543430357143,-5.752920739807044,-0.05925034942192128,5.000877375802033,-0.05925034942192209,162.04853257432958,8.312299476880701
2017-09-01,147.315857857143,-0.8264064570533747,-0.00829840125673058,4.992578974545303,-0.008298401256729981,161.1492671219486,8.400697035510127
2017-10-01,148.722376785714,0.9547641028129883,0.009502350354718418,5.002081324900021,0.009502350354718025,160.36829378011188,8.431588406922279
2017-11-01,148.792165892857,0.04692576103968449,0.00046914754347620116,5.002550472443498,0.0004691475434768222,159.7830196610643,8.609545030037978
2017-12-01,149.0874275,0.19843894695072972,0.001982423169564179,5.004532895613062,0.001982423169564207,159.19213855392138,8.7179807342109
2018-01-01,155.916875340136,4.580834182101645,0.04479011923751507,5.049323014850577,0.04479011923751486,158.4024167200212,7.8329122870212
2018-02-01,163.460969736842,4.838536162457352,0.04725122978338452,5.0965742446339615,0.047251229783384474,158.42642573959392,7.847758087906845
2018-03-01,172.076589965986,5.270750713772454,0.05136542356701704,5.147939668200978,0.05136542356701668,158.62639127247368,8.121105890490952
2018-04-01,175.600982482993,2.0481533936159924,0.020274607990040865,5.168214276191019,0.020274607990041105,158.76480491476394,8.37848663928693
2018-05-01,179.179058928571,2.037617554858806,0.020171358863778105,5.188385635054797,0.020171358863778188,159.20102607704465,9.084111195405663
2018-06-01,165.140285544218,-7.835052526952668,-0.08159030696311004,5.106795328091687,-0.08159030696311032,159.23888886899476,9.107160099374795
2018-07-01,156.55426547619,-5.19922806220956,-0.05339263395657107,5.053402694135116,-0.053392633956571345,159.08740182221115,9.112949832413783
2018-08-01,162.522258540373,3.8120922774158794,0.03741227388743516,5.090814968022551,0.03741227388743518,159.18091559498546,9.134001429925025
2018-09-01,154.945003383459,-4.6622876306088745,-0.047744730946617644,5.043070237075933,-0.047744730946617686,159.03819796967218,9.16665490695219
2018-10-01,160.365565062112,3.498377850390022,0.034385753651418965,5.077455990727352,0.03438575365141894,158.90153674271767,9.113359605729698
2018-11-01,160.878207678571,0.3196712562702819,0.0031916139400961726,5.0806476046674485,0.0031916139400962606,158.63073966873807,8.921558337767458
2018-12-01,167.489880555556,4.109738026293086,0.04027533017894171,5.120922934846391,0.04027533017894225,158.2166443777328,8.155067208979059
2019-01-01,166.846241496599,-0.38428534119320235,-0.0038502561442674433,5.117072678702123,-0.003850256144267483,158.38408426690512,8.282243684606803
2019-02-01,169.656283458647,1.6842105263158214,0.01670184961793179,5.133774528320055,0.016701849617931863,159.03211330144805,8.381030055842631
2019-03-01,166.321331972789,-1.9657105636590733,-0.019852876307962706,5.113921652012092,-0.019852876307963285,159.625760977185,8.239713773354943
2019-04-01,161.653386564626,-2.8065825067627004,-0.028467198077876985,5.085454453934215,-0.028467198077876787,159.92695906108523,8.139233971629462
2019-05-01,171.180153571429,5.8933296785554035,0.05726207765302646,5.142716531587242,0.05726207765302682,160.58858365632335,8.222729993455879
2019-06-01,195.167922321429,14.013171649592259,0.1311437965179786,5.27386032810522,0.13114379651797847,162.0031835783755,10.22964711179264
2019-07-01,189.486373214286,-2.9111080548297474,-0.029543215327767373,5.244317112777453,-0.02954321532776749,162.98565912004216,11.382273425577248
2019-08-01,163.628614285714,-13.646236660685895,-0.14671779995581108,5.097599312821642,-0.1467177999558107,163.00786173247604,11.382876385903215
2019-09-01,157.374436607143,-3.8221784776900414,-0.038971400402264544,5.058627912419377,-0.03897140040226521,162.9543723108922,11.406207095457301
2019-10-01,167.297794099379,6.305571416918165,0.06114751018688667,5.1197754226062635,0.06114751018688658,163.31295037861585,11.366640303455535
2019-11-01,166.361785526316,-0.5594865001668725,-0.0056105748827063205,5.114164847723558,-0.005610574882705777,163.57166924139784,11.343982672168567
2019-12-01,167.059017321429,0.4191057416865096,0.004182299397443571,5.118347147121002,0.004182299397443856,163.87450624735024,11.31061096505457
2020-01-01,171.814135204082,2.846370078607574,0.02806613613469608,5.146413283255697,0.02806613613469544,164.34795589105772,11.33661266710917
2020-02-01,168.744598496241,-1.7865449220432206,-0.01802696292651865,5.128386320329178,-0.01802696292651884,165.021328162361,10.959155121806143
2020-03-01,162.179148214286,-3.8907617431684804,-0.03968474292739829,5.08870157740178,-0.0396847429273981,165.51677117426576,10.45552113399226
2020-04-01,147.012160204082,-9.351996343058833,-0.09818627156761107,4.990515305834169,-0.09818627156761117,165.459763954878,10.554442099477003
2020-05-01,143.98924375,-2.056235654170091,-0.020776705228622676,4.969738600605546,-0.02077670522862274,165.29966655011611,10.848322085808555
2020-06-01,148.042380357143,2.814888460821563,0.027759985931634205,4.997498586537181,0.027759985931634645,165.26483164535423,10.903712588010444
2020-07-01,152.587619642857,3.070228454006818,0.030240399551864822,5.027738986089045,0.030240399551864527,165.15385645544492,11.018472655507635
2020-08-01,149.392999829932,-2.0936297586935604,-0.02115856970940744,5.006580416379638,-0.021158569709407438,164.68492412521456,11.386224678369206
2020-09-01,166.602533503401,11.519638599573078,0.10903052034072466,5.115610936720363,0.10903052034072491,164.50245557646176,11.307274007667898
2020-10-01,186.7663875,12.10296960831474,0.11424763444668586,5.229858571167049,0.11424763444668606,164.8746357436953,11.855638469324472
2020-11-01,190.625037593985,2.066030266813934,0.020449773408955523,5.250308344576005,0.020449773408955707,165.2561683658758,12.498590817796103
2020-12-01,199.184417517007,4.490165631470067,0.0439227721985042,5.294231116774508,0.0439227721985036,166.39097276496878,13.949054635371828
2021-01-01,231.754461466165,16.351702786377388,0.15144733868859217,5.4456784554631,0.15144733868859195,168.8976459646346,18.222598853607703
2021-02-01,245.554056578947,5.954403218596371,0.05783865726421899,5.5035171127273195,0.05783865726421933,171.6653725659204,22.920838709817282
2021-03-01,245.760356832298,0.08401419069394844,0.0008397891852712647,5.50435690191259,0.0008397891852709449,174.69255101421504,26.37342068145216
2021-04-01,268.622448809524,9.302595533268466,0.08894995578590245,5.593306857698493,0.08894995578590237,178.30111380579544,31.292873291074816
2021-05-01,304.297549659864,13.280759299322998,0.12469914678904737,5.718006004487541,0.12469914678904814,183.0817585385052,38.63354845196762
2021-06-01,292.523726785714,-3.8691809668892962,-0.03946022388933652,5.678545780598204,-0.03946022388933734,187.2495534128438,43.3499406375429
2021-07-01,278.445755612245,-4.812591213765616,-0.049322513586781115,5.629223267011423,-0.0493225135867803,190.96953721669868,46.231280281857565
2021-08-01,257.020755357143,-7.694496979489895,-0.08006642523260271,5.54915684177882,-0.08006642523260332,193.88168627998184,47.5745140716911
2021-09-01,235.815603571429,-8.25036552252304,-0.08610668295805633,5.463050158820764,-0.08610668295805635,196.19816199993653,47.87721212413466
2021-10-01,239.60245085034,1.6058510215436028,0.015930936292839672,5.478981095113603,0.015930936292839704,198.7964641427937,48.05264761537262
2021-11-01,248.767746071429,3.8252092950475713,0.03753861937112046,5.5165197144847244,0.03753861937112113,201.382717226127,48.59986469409775
2021-12-01,264.573146768707,6.35347666523447,0.06159804591117078,5.5781177603958945,0.06159804591117002,203.69622470770295,49.92763584266758
2022-01-01,276.719178214286,4.590802805923921,0.0448854344912786,5.623003194887174,0.04488543449127924,206.6039848743696,51.58423829977014
2022-02-01,292.671593045113,5.7648389004949285,0.056047942666341444,5.679051137553515,0.056047942666340944,210.9054174996829,53.231037293252555
2022-03-01,335.930684161491,14.780761831473654,0.13785370398908808,5.816904841542603,0.13785370398908814,216.85729241816117,56.89547692626155
2022-04-01,348.507116964286,3.743758279832865,0.0367538101547238,5.853658651697327,0.03675381015472379,222.89760318032475,60.92865679647225
2022-05-01,344.909299603175,-1.0323511876745184,-0.010377168931093493,5.843281482766233,-0.010377168931093195,228.8491869828867,63.865335221330234
2022-06-01,335.717134013605,-2.665096476130324,-0.027012540423488687,5.816268942342744,-0.027012540423489106,234.47112420595923,65.63724708358005
2022-07-01,312.682041964286,-6.86145856600382,-0.07108210848780547,5.745186833854939,-0.07108210848780505,239.16672109796602,66.03781268367202
2022-08-01,293.930790333851,-5.996907117734862,-0.06184250125655878,5.683344332598381,-0.061842501256558435,243.33959415921973,65.38644546272545
2022-09-01,312.546127891156,6.333238357288606,0.06140773493660141,5.744752067534982,0.061407734936601344,248.35182681511534,64.71025135877339
2022-10-01,343.553283333333,9.92082533589258,0.09459015097206568,5.839342218507047,0.09459015097206525,254.9031975860904,64.0422968587933
2022-11-01,320.929682857143,-6.585179526355867,-0.0681201758932191,5.771222042613828,-0.0681201758932195,260.80121222299516,61.57559192976414
2022-12-01,302.235405102041,-5.8250385532034095,-0.06001584178839171,5.711206200825437,-0.06001584178839092,265.9409797144918,58.18068585888905
2023-01-01,302.839988392857,0.20003721622616766,0.0019983740820269107,5.713204574907463,0.0019983740820261886,270.9493920061584,54.432749015050206
2023-02-01,298.245303383459,-1.5171989121323004,-0.015288261300840475,5.697916313606623,-0.015288261300840489,275.9111354579427,49.53415545804286
2023-03-01,284.957404968944,-4.455358814965315,-0.045576600756989945,5.652339712849633,-0.04557660075698955,279.85629784012747,45.03710328448364
2023-04-01,291.179744924812,2.183603530691247,0.021601043789984193,5.673940756639617,0.02160104378998362,283.3367430876212,41.48990885562032
2023-05-01,268.172526360544,-7.901380149298809,-0.08231022817351763,5.5916305284661,-0.08231022817351707,285.9216593798398,37.762873089326334
2023-06-01,266.93523962585,-0.46137714085988657,-0.004624447703216504,5.587006080762883,-0.004624447703216461,288.1800201168013,34.260227341583246
2023-07-01,235.271947278912,-11.861788046913125,-0.12626401322106146,5.460742067541822,-0.1262640132210615,288.29726964389283,34.065930106317616
2023-08-01,207.675888664596,-11.729430105664584,-0.12476343071378686,5.335978636828035,-0.12476343071378704,287.03466404674776,36.33139605854472
2023-09-01,223.847666428571,7.787027116129508,0.07498712309417556,5.4109657599222105,0.07498712309417588,286.3042410332902,37.39452409936946
2023-10-01,221.90251875,-0.868960445112199,-0.00872757921437327,5.402238180707837,-0.008727579214373726,284.7469100313061,39.090672759645386
2023-11-01,209.040296830357,-5.796338857304217,-0.05971113952730998,5.342527041180527,-0.059711139527309776,281.57166827032245,41.25661458878563
2023-12-01,207.397968890977,-0.7856513620973171,-0.007887538629885836,5.334639502550641,-0.007887538629885782,278.7341430071646,43.351563141615024
2024-01-01,198.757928528912,-4.165923325221577,-0.0425518578424947,5.292087644708146,-0.042551857842495266,276.07788210438684,45.74510444253506
2024-02-01,188.947744464286,-4.935744771157136,-0.05061715219328625,5.2414704925148605,-0.05061715219328544,273.80878174129157,48.33783594976423
2024-03-01,190.227211428571,0.6771538701944468,0.006748714811055631,5.248219207325915,0.006748714811054768,272.289168669863,50.252111205185265
2024-04-01,190.90005,0.35370258880214056,0.0035307853229859755,5.251749992648902,0.0035307853229866737,270.665755308185,52.0972792738965
2024-05-01,201.019470535714,5.300899887513921,0.051651779055625256,5.303401771704527,0.05165177905562501,269.07414612366114,53.49984025265093
2024-06-01,191.240942946429,-4.864467886232793,-0.049867657262121515,5.253534114442405,-0.049867657262121945,266.6297393295852,55.35566789940995
2024-07-01,177.767708446429,-7.045162135481709,-0.07305642514369377,5.180477689298711,-0.07305642514369382,263.33135700399004,57.634859263027366
2024-08-01,169.296742410714,-4.765188295301548,-0.048824641864447155,5.1316530474342645,-0.04882464186444668,259.21886198284335,59.82901322982674
2024-09-01,183.655827659774,8.481607528055601,0.08141045675252849,5.213063504186793,0.08141045675252823,254.14303343278613,59.555236987836125
2024-10-01,189.587905861801,3.2299972604279636,0.03178929595088101,5.244852800137674,0.031789295950881424,248.84572639603664,57.91756975616916
2024-11-01,201.308270188492,6.182021091173651,0.05998461556128025,5.304837415698954,0.05998461556128021,244.05902541554718,55.591839566247735
2024-12-01,202.829961026786,0.7559008066927442,0.007530581924536279,5.3123679976234905,0.0075305819245361505,239.62945298265325,53.28295311431134
2025-01-01,214.359926785714,5.684547638110193,0.05528850545483607,5.367656503078327,0.05528850545483621,236.35204914336748,51.63290403862726
2025-02-01,221.25454431391,3.216374269006095,0.031657319870694006,5.39931382294902,0.031657319870693534,233.92950760936944,50.53142026804815
2025-03-01,207.751690816327,-6.102859283389684,-0.06297025053983356,5.336343572409187,-0.0629702505398333,230.43635970687515,48.49029452635809
2025-04-01,215.569093367347,3.762858689766979,0.036937904621367784,5.373281477030555,0.036937904621368034,226.1702200413423,43.57615213134806
2025-05-01,204.808448129252,-4.991738412035707,-0.05120633408487259,5.322075142945682,-0.051206334084873184,222.29951221707927,39.86833854720331
